date,league,match,proposition,locked_odds,pin_close,clv_pct,result,pl,lock_vs_close,fair_vs_close,reasoning
2026-03-17,A-League,Sydney vs Melbourne City FC,away,2.30,2.30,+0.00%,profit,+1.30,equal_to_close,moved_away_from_fair,
2026-03-18,J.League,Cerezo Osaka vs Fagiano Okayama FC,home,1.50,1.51,-0.66%,loss,-1.00,worse_than_close,moved_away_from_fair,
2026-03-18,J.League,V-Varen Nagasaki vs Kyoto Sanga,home,2.10,2.02,+3.96%,loss,-1.00,better_than_close,moved_toward_fair,
2026-03-18,J.League,Vissel Kobe vs Gamba Osaka,home,1.39,1.41,-1.42%,push,+0.00,worse_than_close,moved_toward_fair,
2026-03-18,J.League,Nagoya Grampus vs Sanfrecce Hiroshima,home,2.33,2.84,-17.96%,profit,+1.33,worse_than_close,moved_toward_fair,
2026-03-18,J.League,Tokyo Verdy vs Kawasaki Frontale,home,2.49,2.65,-6.04%,loss,-1.00,worse_than_close,moved_away_from_fair,
2026-03-18,J.League,Urawa Red Diamonds vs Kashiwa Reysol,home,2.18,2.44,-10.66%,push,+0.00,worse_than_close,moved_away_from_fair,
2026-03-18,J.League,Mito Hollyhock vs Yokohama F. Marinos,home,1.83,1.71,+7.02%,profit,+0.83,better_than_close,moved_toward_fair,
2026-03-18,K-League 1,Incheon United vs Daejeon Hana Citizen,away,2.15,2.12,+1.42%,profit,+1.15,better_than_close,moved_toward_fair,
2026-03-18,K-League 1,Pohang Steelers vs Seoul FC,away,1.77,1.75,+1.14%,profit,+0.77,better_than_close,moved_toward_fair,
2026-03-21,A-League,Auckland vs Macarthur,home,1.31,1.33,-1.50%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.31 (edge +5.7% vs threshold 5.0%). Model fair: 1.24 (80.4% implied). Pinnacle AH 0.0: 1.31 (76.3% implied). Components: market=0.737(w=0.55), PV10-last2=0.797(w=0.11), PV10-last5=0.585(w=0.16), PV10-season=0.555(w=0.04), PV10-H/A=0.582(w=0.14). Adjustments: home_adv=1.020, calibration=+6.0pp."
