date,league,match,proposition,locked_odds,pin_close,clv_pct,result,pl,lock_vs_close,fair_vs_close,reasoning
2026-03-17,A-League,Sydney vs Melbourne City FC,away,2.30,2.30,+0.00%,profit,+1.30,equal_to_close,moved_away_from_fair,
2026-03-18,J.League,Nagoya Grampus vs Sanfrecce Hiroshima,home,2.33,2.84,-17.96%,profit,+1.33,worse_than_close,moved_toward_fair,
2026-03-18,J.League,V-Varen Nagasaki vs Kyoto Sanga,home,2.10,2.02,+3.96%,loss,-1.00,better_than_close,moved_toward_fair,
2026-03-18,J.League,Mito Hollyhock vs Yokohama F. Marinos,home,1.83,1.71,+7.02%,profit,+0.83,better_than_close,moved_toward_fair,
2026-03-18,J.League,Cerezo Osaka vs Fagiano Okayama FC,home,1.50,1.51,-0.66%,loss,-1.00,worse_than_close,moved_away_from_fair,
2026-03-18,J.League,Tokyo Verdy vs Kawasaki Frontale,home,2.49,2.65,-6.04%,loss,-1.00,worse_than_close,moved_away_from_fair,
2026-03-18,J.League,Vissel Kobe vs Gamba Osaka,home,1.39,1.41,-1.42%,push,+0.00,worse_than_close,moved_toward_fair,
2026-03-18,J.League,Urawa Red Diamonds vs Kashiwa Reysol,home,2.18,2.44,-10.66%,push,+0.00,worse_than_close,moved_away_from_fair,
2026-03-18,K-League 1,Incheon United vs Daejeon Hana Citizen,away,2.15,2.12,+1.42%,profit,+1.15,better_than_close,moved_toward_fair,
2026-03-18,K-League 1,Pohang Steelers vs Seoul FC,away,1.77,1.75,+1.14%,profit,+0.77,better_than_close,moved_toward_fair,
2026-03-21,A-League,Melbourne Victory vs Central Coast Mariners,home,1.21,1.21,+0.00%,profit,+0.21,equal_to_close,moved_toward_fair,"HOME lock @ 1.21 (edge +5.2% vs threshold 5.0%). Model fair: 1.15 (87.2% implied). Pinnacle AH 0.0: 1.21 (82.6% implied). Components: market=0.828(w=0.55), PV10-last2=0.702(w=0.11), PV10-last5=0.647(w=0.16), PV10-season=0.595(w=0.04), PV10-H/A=0.597(w=0.14). Adjustments: home_adv=1.020, calibration=+6.0pp."
2026-03-21,A-League,Auckland vs Macarthur,home,1.31,1.33,-1.50%,loss,-1.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.31 (edge +5.7% vs threshold 5.0%). Model fair: 1.24 (80.4% implied). Pinnacle AH 0.0: 1.31 (76.3% implied). Components: market=0.737(w=0.55), PV10-last2=0.797(w=0.11), PV10-last5=0.585(w=0.16), PV10-season=0.555(w=0.04), PV10-H/A=0.582(w=0.14). Adjustments: home_adv=1.020, calibration=+6.0pp."
2026-03-21,Chinese Super League,Beijing Guoan vs Shanghai Shenhua,away,2.24,2.26,-0.88%,push,+0.00,worse_than_close,moved_toward_fair,"AWAY lock @ 2.24 (edge +7.2% vs threshold 3.5%). Model fair: 2.09 (47.7% implied). Pinnacle AH 0.0: 2.24 (44.6% implied). Components: market=0.571(w=0.80), PV10-last2=0.311(w=0.03), PV10-last5=0.311(w=0.05), PV10-season=0.311(w=0.02), PV10-H/A=0.100(w=0.10). Adjustments: home_adv=1.020."
2026-03-21,Chinese Super League,Yunnan Yukun vs Shandong Taishan,home,2.73,2.43,+12.35%,profit,+1.73,better_than_close,moved_toward_fair,"HOME lock @ 2.73 (edge +7.1% vs threshold 3.5%). Model fair: 2.55 (39.2% implied). Pinnacle AH 0.0: 2.73 (36.6% implied). Components: market=0.350(w=0.80), PV10-last2=0.478(w=0.03), PV10-last5=0.478(w=0.05), PV10-season=0.478(w=0.02), PV10-H/A=0.900(w=0.10). Adjustments: home_adv=1.020."
2026-03-21,Chinese Super League,Qingdao West Coast vs Shenzhen Peng City,away,2.29,2.37,-3.38%,loss,-1.00,worse_than_close,moved_away_from_fair,"AWAY lock @ 2.29 (edge +3.6% vs threshold 3.5%). Model fair: 2.21 (45.2% implied). Pinnacle AH 0.0: 2.29 (43.7% implied). Components: market=0.580(w=0.80), PV10-last2=0.469(w=0.03), PV10-last5=0.469(w=0.05), PV10-season=0.469(w=0.02), PV10-H/A=0.100(w=0.10). Adjustments: home_adv=1.020."
2026-03-21,Chinese Super League,Henan Songshan Longmen vs Wuhan Three Towns,home,1.22,1.19,+2.52%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 1.22 (edge +4.3% vs threshold 3.5%). Model fair: 1.17 (85.6% implied). Pinnacle AH 0.0: 1.22 (82.0% implied). Components: market=0.819(w=0.80), PV10-last2=0.690(w=0.03), PV10-last5=0.690(w=0.05), PV10-season=0.690(w=0.02), PV10-H/A=0.900(w=0.10). Adjustments: travel=0.950, home_adv=1.020."
2026-03-21,J.League,Fagiano Okayama FC vs V-Varen Nagasaki,home,1.62,1.61,+0.62%,loss,-1.00,better_than_close,moved_toward_fair,"HOME lock @ 1.62 (edge +12.5% vs threshold 2.0%). Model fair: 1.44 (69.5% implied). Pinnacle AH 0.0: 1.62 (61.7% implied). Components: market=0.598(w=0.70), PV10-last2=0.501(w=0.06), PV10-last5=0.550(w=0.06), PV10-season=0.522(w=0.06), PV10-H/A=0.652(w=0.12). Adjustments: travel=0.950, home_adv=1.092, calibration=+6.0pp."
2026-03-21,J.League,Avispa Fukuoka vs Gamba Osaka,home,2.38,2.79,-14.70%,push,+0.00,worse_than_close,moved_toward_fair,"HOME lock @ 2.38 (edge +9.2% vs threshold 2.0%). Model fair: 2.18 (45.8% implied). Pinnacle AH 0.0: 2.38 (42.0% implied). Components: market=0.402(w=0.70), PV10-last2=0.476(w=0.06), PV10-last5=0.383(w=0.06), PV10-season=0.356(w=0.06), PV10-H/A=0.397(w=0.12). Adjustments: home_adv=1.051, calibration=+5.7pp."
2026-03-21,K-League 1,Daejeon Hana Citizen vs Jeonbuk Motors,away,1.81,1.99,-9.05%,profit,+0.81,worse_than_close,moved_toward_fair,"AWAY lock @ 1.81 (edge +9.7% vs threshold 2.5%). Model fair: 1.65 (60.8% implied). Pinnacle AH 0.0: 1.81 (55.2% implied). Components: market=0.464(w=0.80), PV10-last2=0.100(w=0.08), PV10-last5=0.100(w=0.04), PV10-season=0.100(w=0.02), PV10-H/A=0.100(w=0.06). Adjustments: home_adv=1.033."
2026-03-22,A-League,Sydney vs Newcastle United Jets,home,1.71,1.62,+5.56%,loss,-1.00,better_than_close,moved_toward_fair,"HOME lock @ 1.71 (edge +6.2% vs threshold 5.0%). Model fair: 1.61 (62.0% implied). Pinnacle AH 0.0: 1.71 (58.5% implied). Components: market=0.566(w=0.55), PV10-last2=0.597(w=0.11), PV10-last5=0.547(w=0.16), PV10-season=0.492(w=0.04), PV10-H/A=0.518(w=0.14). Adjustments: home_adv=1.031, calibration=+3.5pp."
2026-03-22,J.League,Cerezo Osaka vs Vissel Kobe,home,2.35,2.03,+15.76%,push,+0.00,better_than_close,moved_toward_fair,"HOME lock @ 2.35 (edge +5.4% vs threshold 2.0%). Model fair: 2.23 (44.9% implied). Pinnacle AH 0.0: 2.35 (42.6% implied). Components: market=0.408(w=0.70), PV10-last2=0.379(w=0.06), PV10-last5=0.393(w=0.06), PV10-season=0.392(w=0.06), PV10-H/A=0.401(w=0.12). Adjustments: home_adv=1.025, calibration=+5.5pp."
2026-03-22,J.League,Kyoto Sanga vs Nagoya Grampus,home,1.69,1.81,-6.63%,push,+0.00,worse_than_close,moved_away_from_fair,"HOME lock @ 1.69 (edge +5.0% vs threshold 2.0%). Model fair: 1.61 (62.2% implied). Pinnacle AH 0.0: 1.69 (59.2% implied). Components: market=0.562(w=0.70), PV10-last2=0.429(w=0.06), PV10-last5=0.458(w=0.06), PV10-season=0.438(w=0.06), PV10-H/A=0.524(w=0.12). Adjustments: travel=0.950, home_adv=1.072, calibration=+6.0pp."
